78,460,940,1388,1634,2118,2373,2883,3138,3201,2917,2628,2373,2373,2373,2372,2466,2500,2375,2373,2373,2245,2287,2245,2402,2754,2779,2245,1965,1353,715,0,1648,3561,4617,2933,2354,128,128,51,1,23,0,162,130,255,255,128,256,256,256,382,383,383,256,256,256,383,383,766,1276,5713,6376,5427,2,character_images/blackwhites/2/2847.bmp,
500,1363,1873,2383,2888,3135,3328,3658,3913,3658,3884,2893,2893,2897,2700,2670,2908,2925,2925,2925,2925,3148,3598,3945,3658,3403,3148,2729,2188,1883,1100,0,1776,3783,4987,5339,2980,3044,2841,2617,494,596,522,494,494,494,477,283,0,239,239,490,494,450,327,485,494,494,749,1259,4288,6359,6443,6205,2,character_images/blackwhites/2/2851.bmp,
140,683,1163,1611,1771,2221,2451,2825,3097,3215,3449,2976,2960,2947,2705,2705,2705,2697,2648,3069,3316,3418,3144,3470,3215,2960,2490,2216,1940,1365,852,0,550,1650,4270,3788,2802,2177,255,184,247,247,114,198,247,255,255,255,255,133,43,0,0,0,1,26,86,181,243,510,3483,5965,5753,4651,2,character_images/blackwhites/2/2861.bmp,
0,1053,1308,1818,2062,2296,2717,2746,3035,3185,3603,3810,3186,2933,2837,2834,2876,3011,2838,2838,3087,2838,3443,3348,2849,2583,2073,1802,1308,798,288,196,1192,2912,4160,2293,1824,255,255,80,80,80,80,80,80,80,15,0,5,64,80,253,118,141,67,48,141,308,574,829,1479,6311,6311,6108,2,character_images/blackwhites/2/2862.bmp,
113,667,1133,1627,1827,2243,2428,2986,3173,3173,3428,3178,3121,3121,3069,2866,2866,2866,3022,3258,3420,3424,3683,3428,3173,2707,2452,2153,1898,1570,819,0,1017,2022,4323,4080,2849,2295,255,297,295,255,255,255,255,255,255,255,255,247,125,41,0,86,20,90,184,239,259,514,5208,5965,5762,4423,2,character_images/blackwhites/2/2872.bmp,
0,1275,1530,2040,2295,2468,2805,3008,3239,3381,3701,3932,3399,3291,3091,3303,3303,3314,3213,3178,3367,3173,3603,3623,3270,2805,2295,2060,1530,1020,510,510,1200,3120,4168,2328,1873,187,187,88,88,108,50,44,90,129,178,13,0,73,137,219,317,255,255,35,241,343,598,853,1587,6208,6208,6208,2,character_images/blackwhites/2/2873.bmp,
0,494,1203,1785,2040,2567,3022,3353,3570,3823,3825,4080,4335,3785,3778,3756,3778,3778,3863,3992,4306,4772,4476,3904,3531,2996,2717,2260,1785,1275,733,32,1802,3075,4340,4279,2824,2495,494,462,303,255,255,255,264,282,334,350,182,255,242,255,253,255,217,217,17,0,255,510,4509,5849,5610,3959,2,character_images/blackwhites/2/292.bmp,
0,697,1454,1908,2227,2482,2992,3247,3474,3713,3463,2992,2969,2781,2972,2834,2806,2969,2992,2992,2964,2992,3002,3376,3243,2992,2482,2227,1972,1591,1313,0,1241,3060,4554,5262,2873,1956,255,498,506,356,255,255,255,272,308,56,193,255,216,232,69,76,56,0,39,20,0,323,765,5813,5865,5610,2,character_images/blackwhites/2/2931.bmp,
230,422,797,1442,1952,2151,2581,2757,3153,3227,3370,2725,2939,2682,2462,2406,2406,2406,2632,2651,2636,2661,2466,2797,3012,2836,2626,2207,1952,1442,809,0,912,3009,4080,4820,2550,1871,295,343,244,199,175,215,119,40,0,0,76,245,226,0,0,40,119,199,255,255,454,772,1640,5873,6120,5865,2,character_images/blackwhites/2/2935.bmp,
180,770,1362,1676,2124,2143,2575,2812,2926,3026,3402,3626,3417,3147,3147,3147,3147,3147,3147,3105,3067,3354,3832,3147,2896,2637,2382,2079,1900,1386,900,0,869,3022,4139,4981,3155,2644,1225,88,167,24,76,0,0,0,4,0,0,23,151,40,34,175,215,255,252,255,390,1314,5865,5865,5666,3288,2,character_images/blackwhites/2/294.bmp,
282,722,1100,1504,1877,2095,2415,2536,2672,3093,3180,2735,2633,2601,2750,2732,2699,2693,2710,2626,2915,2926,3945,3657,3303,3168,2561,2372,1901,1364,867,0,1602,3269,4601,2749,2292,585,581,386,100,192,103,67,186,111,293,131,48,100,107,131,92,40,0,86,103,74,342,627,5547,6251,6251,5299,2,character_images/blackwhites/2/2942.bmp,
0,383,638,1577,2219,2678,2933,3238,3692,3698,3953,4156,4463,4678,4097,3953,4166,4196,4463,4463,4983,4718,4208,3861,3413,2909,2482,1980,1083,383,383,209,1761,3216,4163,3227,2395,1918,255,227,91,255,243,212,23,163,255,255,255,46,28,255,255,249,69,0,144,255,332,574,5181,5355,5355,4188,2,character_images/blackwhites/2/295.bmp,
0,481,886,1189,1651,2152,2416,2591,2854,3170,3324,3229,2711,2671,2684,2671,2671,2687,2720,2788,2671,2728,3435,3181,2926,2671,2161,1906,1508,1141,631,201,920,2940,3865,4830,2814,2314,135,135,0,87,135,135,135,135,148,135,132,71,71,236,107,71,135,126,135,135,135,390,672,5745,5745,5745,2,character_images/blackwhites/2/2954.bmp,
0,793,1303,1558,2068,2323,2578,2769,3049,3343,3334,2942,2868,2578,2593,2642,2669,2833,2820,2833,2833,3024,3343,3088,2861,2789,2236,2068,1743,1303,820,319,1172,3315,4523,5127,2844,2176,255,255,255,255,252,255,168,234,43,0,99,109,243,242,255,91,41,0,0,0,0,255,956,5865,5865,5637,2,character_images/blackwhites/2/2961.bmp,
343,737,1238,1697,1757,2267,2540,3032,3287,3550,3329,2766,2777,2598,2522,2522,2522,2555,2761,2628,2607,2777,2777,3287,3106,2919,2609,2267,2012,1502,1126,0,1283,2910,4080,3123,2511,255,255,28,30,52,106,251,131,74,0,0,0,88,145,44,0,0,0,0,63,170,255,510,798,5865,5865,5621,2,character_images/blackwhites/2/2967.bmp,
94,478,941,1434,1533,2100,2355,2865,3028,3283,3701,3021,2559,2530,2371,2498,2498,2530,2502,2498,2553,2693,2645,3296,3015,2773,2518,2008,1784,1419,1215,0,1232,3059,4099,3700,2658,530,254,254,242,193,253,226,254,241,254,94,187,170,217,254,222,222,0,31,222,207,509,764,1047,5864,5896,5735,2,character_images/blackwhites/2/2976.bmp,
479,1075,1545,1830,2240,2449,3025,3103,3430,3606,3840,4095,3643,3458,3075,3075,3238,3222,3127,3172,3353,3575,4043,3782,3585,3324,2820,2565,2086,1800,847,0,983,2909,4003,5001,3603,2743,371,371,136,116,131,168,263,279,228,313,319,359,176,262,216,144,215,0,174,255,371,626,1391,5471,5726,5456,2,character_images/blackwhites/2/3009.bmp,
749,1259,1514,2024,2279,2709,3044,3299,3554,3725,3976,3524,3554,3554,3411,3544,3503,3554,3554,3513,3318,3311,3980,3143,2585,2490,2279,1816,1514,1282,1218,0,60,1613,3342,4617,5431,3611,2610,315,72,167,330,315,315,271,88,159,231,109,246,231,315,264,193,60,60,0,60,315,1559,5670,3885,3737,2,character_images/blackwhites/2/3016.bmp,
434,1634,2204,2799,3054,3309,3564,3819,3819,3564,3632,4022,3546,3347,3819,3819,3815,3807,3816,3819,3864,4349,4074,3819,3564,3054,2799,2289,2027,1524,504,0,0,1745,4227,5095,2970,2653,2653,2399,402,402,399,390,398,402,402,185,384,350,402,402,402,402,402,402,402,402,657,912,5763,6012,6012,5417,2,character_images/blackwhites/2/3039.bmp,
0,212,467,1204,1704,1977,2252,2702,2823,3053,3443,3272,3527,3042,2762,2762,2631,2563,2416,2456,2550,2762,2762,3018,3272,3017,2745,2252,2164,1725,1226,463,1618,3298,4554,3232,2295,323,323,323,249,238,167,0,8,56,124,255,255,245,204,327,571,705,765,745,763,765,1020,1451,6371,6375,6375,6120,2,character_images/blackwhites/2/3062.bmp,
0,584,1275,1753,1976,2381,2630,2888,3395,3465,3650,3844,3980,3395,3395,3395,3474,3569,3642,3650,3661,3904,4148,3889,3650,3294,2885,2630,2120,1813,1052,358,1308,2953,4074,4881,3092,2357,249,233,249,249,249,249,249,249,249,233,276,391,209,249,241,168,73,0,105,137,424,711,5233,5859,5859,5135,2,character_images/blackwhites/2/3065.bmp,
602,1299,1785,2040,2441,2805,3111,3315,3450,3713,3992,4263,3626,3579,3625,3578,3578,3702,3613,3707,4064,4071,4260,4061,3744,3310,2961,2550,2289,1785,813,0,798,2542,3506,4752,2869,1908,232,0,200,163,180,168,147,63,161,69,112,255,174,47,132,21,100,163,153,144,399,654,5514,6009,6009,5576,2,character_images/blackwhites/2/3098.bmp,
54,1108,1661,1916,2426,2681,2872,3033,3406,3326,3598,3163,3051,2934,2688,2745,2936,2909,2847,3044,3167,3166,3284,3617,3191,2936,2647,2362,2035,1362,792,0,1233,3167,4429,3580,2233,1914,94,88,69,94,94,94,94,94,94,144,70,94,157,202,309,0,76,94,94,118,349,1174,5959,6046,5357,1359,2,character_images/blackwhites/2/310.bmp,
0,255,1094,1776,1970,2481,2743,2940,3171,3565,3825,3980,4080,3745,3562,3315,3311,3315,3315,3315,3599,3713,4066,3787,3514,2956,2717,2218,1729,1054,486,108,1676,3377,4511,5162,3555,2496,548,317,229,301,240,229,213,261,273,303,317,317,317,317,317,312,183,197,0,248,717,1033,1544,5788,5927,5664,2,character_images/blackwhites/2/3110.bmp,
255,751,1261,1516,2026,2281,2588,2970,2956,3273,3177,3556,3767,3222,3215,3294,3240,3301,3301,3301,3300,3305,3201,3556,3301,3046,2561,2368,1939,1588,1042,0,888,2923,4136,5072,2589,2295,255,0,263,298,311,314,252,227,233,274,271,227,227,454,392,345,381,390,356,438,693,994,5847,6092,6092,5841,2,character_images/blackwhites/2/3114.bmp,
0,1197,1781,2265,2517,2988,3058,3256,3394,3795,4034,3926,3540,3432,3284,3391,3284,3298,3285,3528,3671,3752,4079,3863,3703,3227,2827,2516,2010,1500,700,480,1504,3264,4481,3158,2392,1261,261,124,81,124,124,176,197,187,143,51,188,187,0,124,181,187,250,216,272,189,379,634,1155,5989,6017,5893,2,character_images/blackwhites/2/3116.bmp,
0,458,458,534,1547,2040,2118,2466,3021,3060,3315,3590,3182,3043,3060,2895,2945,2849,2984,2866,2990,3200,3567,3116,2805,2171,1692,1091,510,510,275,255,1500,3310,4316,2379,1784,642,236,140,73,112,236,160,81,0,17,166,236,219,103,1,102,71,236,236,152,57,236,491,1001,5858,5858,5356,2,character_images/blackwhites/2/312.bmp,
543,1394,1816,2260,2653,2914,3322,3644,3147,3313,3570,2937,2877,2877,2877,2877,2877,2877,3020,3046,3060,3098,3570,3315,3060,2550,2270,1785,1530,1020,603,0,1161,3021,4082,3814,2705,2489,2402,2147,107,107,107,107,107,107,107,107,107,93,107,107,107,181,114,107,210,0,138,481,686,6227,6012,5972,2,character_images/blackwhites/2/3121.bmp,
712,1785,2040,2546,2805,3199,3526,3761,3319,3607,3729,3765,3263,3263,3080,3092,3106,3060,3068,3072,2989,3339,3570,3315,2956,2550,2255,1785,1526,1020,363,0,1035,2956,4040,5096,2714,2184,2307,2267,6,12,8,0,46,32,20,203,131,60,159,171,100,219,211,139,255,251,450,705,873,6120,6031,5865,2,character_images/blackwhites/2/3122.bmp,
107,768,1046,1453,1669,2105,2358,2613,2661,3123,3200,3274,2868,2627,2594,2559,2687,2519,2719,2734,2683,2947,3048,3110,2868,2570,2103,1848,1338,979,545,0,1324,3202,4362,5215,3024,2340,322,116,92,34,184,98,37,159,115,200,219,219,120,191,52,118,1,0,46,79,322,617,1227,6076,6084,5880,2,character_images/blackwhites/2/3137.bmp,
851,1380,1816,1952,2368,2623,3071,3133,3291,3384,3886,3388,3388,3464,3332,3192,3173,3149,3157,3165,3148,3288,3823,3747,3614,3171,2878,2368,2025,1603,858,0,812,2693,3737,4736,2518,1956,191,167,167,154,167,167,191,181,199,159,0,112,175,119,70,167,167,108,173,192,387,677,3439,6032,6032,5689,2,character_images/blackwhites/2/3140.bmp,
0,541,736,1340,1756,2236,2521,2575,2763,2977,3286,2880,2521,2521,2521,2521,2566,2589,2776,2774,2776,3031,3470,3286,3062,2780,2632,2190,1895,1501,999,246,1595,3713,4630,5054,3273,2899,587,352,456,456,340,380,341,205,232,201,201,201,199,201,28,75,0,201,200,201,253,568,983,6321,6321,6321,2,character_images/blackwhites/2/3145.bmp,
0,299,1160,1554,2084,2339,2411,2594,2849,3104,2339,2542,2455,2271,2084,2084,2192,2339,2339,2271,2375,2594,2494,2295,2777,3104,3020,2594,2339,1829,1319,996,881,3407,3179,1996,1450,0,0,203,0,155,255,255,426,255,255,255,255,291,255,255,108,0,0,255,203,0,255,510,1231,6307,6375,5726,2,character_images/blackwhites/2/3152.bmp,
0,645,988,1410,1665,2175,2430,2430,2486,2685,1920,1928,2103,1785,1665,1665,1920,2103,2175,2119,1920,1920,1920,2175,2940,2685,2175,1920,1410,1179,645,87,0,3825,4933,2805,1530,295,510,510,510,279,255,454,510,510,510,255,375,510,510,438,311,510,510,510,263,255,510,1020,1713,6542,6630,6495,2,character_images/blackwhites/2/3153.bmp,
0,1622,1919,2429,2684,2931,3090,3449,3672,3917,4214,3476,3444,3194,3194,3194,3194,3194,3194,3178,3194,3242,3704,3449,2984,2684,2424,2102,1569,872,389,201,978,2746,4335,2816,2356,1643,0,232,255,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,271,510,765,2002,6120,6120,5890,2,character_images/blackwhites/2/316.bmp,
609,950,1425,1756,2011,2521,2776,2776,3031,3338,3530,3796,3367,3234,2895,2937,2776,2776,2776,2884,3031,2970,3031,3607,3394,3112,2629,2374,1862,1469,869,0,1197,3288,4335,3422,2497,1785,255,0,0,0,0,0,0,0,92,20,203,241,255,244,255,255,255,246,255,171,434,617,2184,6120,6120,5894,2,character_images/blackwhites/2/3172.bmp,
721,1079,1490,1996,2255,2721,2823,3020,3275,3520,3785,3936,3343,3334,3156,3128,3001,3020,3020,3018,3275,3238,3383,3893,3638,3383,3020,2618,2108,1797,1071,0,1236,3271,4331,3024,2414,1588,40,0,0,0,0,0,0,21,0,95,115,206,139,255,247,215,255,119,199,107,255,609,2611,6120,6120,5793,2,character_images/blackwhites/2/3182.bmp,
0,1187,1664,2213,2550,3060,3315,3570,3676,4120,4086,4343,3944,3570,3657,3757,3638,3601,3594,3705,3925,4080,3825,3570,3189,3041,2789,2276,2024,1530,564,0,708,2761,3974,4927,2885,2395,249,329,217,103,113,147,269,169,82,201,90,82,122,82,82,82,82,82,82,0,149,337,2215,5692,5692,5167,2,character_images/blackwhites/2/3210.bmp,
0,1344,1699,2209,2464,2732,3229,3484,3739,3843,4204,4249,3739,3739,3524,3524,3524,3524,3524,3739,3768,4368,4228,3739,3496,3229,2821,2464,2239,1552,934,252,1103,2920,4335,5000,2974,2737,187,0,4,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,255,510,4415,5662,5662,4949,2,character_images/blackwhites/2/3211.bmp,
40,709,1220,1504,1984,2239,2607,2984,2932,2749,2117,2451,2494,2263,2239,2239,2239,2247,2239,2239,2270,2514,2494,2637,2749,2494,2301,1758,1569,1058,709,0,1203,3396,4661,3584,2772,2099,293,222,258,110,171,284,222,222,222,206,222,91,0,15,150,222,221,222,214,68,182,278,732,6342,6143,5517,2,character_images/blackwhites/2/3239.bmp,
246,868,1225,1733,1988,2498,2536,2886,3086,2698,2310,2463,2478,2498,2470,2338,2243,2243,2307,2274,2368,2498,2513,2469,2984,2753,2498,2272,1788,1478,968,0,1397,3557,4604,2633,2464,1719,257,14,269,121,24,0,14,14,109,241,185,59,78,14,92,90,177,249,97,81,50,348,652,6134,6134,5572,2,character_images/blackwhites/2/3240.bmp,
559,1377,1822,2129,2569,2907,3143,3162,3628,3680,4056,4321,4656,4275,4125,4146,4144,4165,4146,4426,4800,4322,3993,3692,3342,2939,2314,1732,1431,864,102,0,721,2692,3617,3953,2296,1803,40,41,28,40,40,0,40,46,89,106,64,62,48,4,40,40,78,40,42,83,351,1030,5540,5650,5578,3661,2,character_images/blackwhites/2/3254.bmp,
4253,4335,4482,4590,4610,4845,4921,4572,4530,4405,4379,4453,4618,4842,4935,5104,4939,4833,4538,4080,3825,3570,3518,3000,2779,2362,1956,1418,762,510,478,0,3207,4259,4836,5195,3019,2070,1864,1953,1961,1964,1938,1929,2107,1938,1964,1964,2088,1950,1968,1974,1709,1317,988,734,434,179,0,187,6299,6554,6554,6267,2,character_images/blackwhites/2/3256.bmp,
0,675,1632,2027,2387,2577,2740,3074,3330,3690,3955,4226,3848,3497,3497,3497,3457,3377,3426,3499,3380,4080,4007,3596,3242,2987,2549,2294,1784,1302,437,182,1045,2767,4012,3260,2339,1432,239,183,59,58,56,56,56,56,56,56,90,32,20,116,129,183,143,64,0,159,140,379,1093,5785,5785,5411,2,character_images/blackwhites/2/3269.bmp,
0,255,834,1675,1991,2486,2769,3060,3266,3570,3676,3825,4188,4006,4038,3970,3622,3585,3574,3745,3867,4582,4327,4072,3422,3146,2582,2045,1785,1135,255,183,948,2832,3901,4595,2987,2318,255,123,255,97,0,32,219,115,255,255,184,108,0,2,4,15,52,203,185,188,179,400,3498,5610,5478,5283,2,character_images/blackwhites/2/3272.bmp,
0,527,815,1280,1743,2040,2295,2753,2805,2964,2235,2287,2042,1833,2040,1928,1896,1821,1799,1785,2040,2293,2295,2183,2550,2295,2283,1773,1537,1252,765,0,1422,3315,4780,3304,2502,1925,255,255,255,19,0,14,36,111,143,255,255,4,48,175,255,255,48,13,5,48,510,765,1992,6375,6375,6120,2,character_images/blackwhites/2/328.bmp,
0,953,1298,1608,1868,2373,2628,2880,2927,3393,2970,2516,2596,2620,2373,2373,2373,2213,2203,2152,2366,2532,2511,3074,2883,2628,2238,1878,1608,1153,1063,588,1460,3419,4664,4045,2880,2011,202,234,199,34,0,79,74,234,234,189,138,14,151,234,234,231,234,234,202,192,176,384,744,6099,6099,5867,2,character_images/blackwhites/2/3280.bmp,
0,551,870,1275,1530,2040,2231,2226,2650,2629,2729,2328,2044,1785,1838,1902,1884,1976,2040,1853,1909,2040,1991,2550,2295,2147,1888,1527,1260,765,510,0,1676,3437,4699,3478,2569,1697,274,19,19,50,84,274,115,19,19,34,19,52,95,45,27,67,72,19,19,0,282,727,1247,6139,6139,6139,2,character_images/blackwhites/2/3283.bmp,
0,1099,1513,1880,2135,2645,2900,2980,3410,3426,3665,3824,3665,3553,3426,3665,3490,3410,3553,3665,3713,4175,3920,3665,3410,2916,2645,2135,1721,891,95,95,1068,3060,4223,4893,2566,2008,255,255,207,303,143,0,96,175,16,0,0,48,0,0,0,0,80,0,143,255,207,462,5243,5945,5945,5849,2,character_images/blackwhites/2/3288.bmp,
0,511,879,1248,1503,1690,2013,2176,2511,2760,2921,3058,3288,3543,3798,4053,4308,4463,4720,4012,3911,3993,3977,4052,3913,3956,3866,3798,3818,3932,3826,3722,0,141,376,699,1040,1256,1651,1830,2230,2468,2836,3081,3360,3209,3181,3181,3206,3324,3422,3423,3344,3376,3157,3181,3432,3715,4287,7440,7516,7440,7261,6892,2,character_images/blackwhites/2/3292.bmp,
0,437,1075,2450,2478,2846,3311,3510,3517,4008,4068,4263,4008,4008,4008,4008,3841,3841,3841,3841,4070,4273,4621,4282,4120,3920,3348,2988,2741,2360,2109,1609,1397,3238,4586,5241,3163,2294,510,445,510,366,8,0,16,167,112,19,0,0,0,0,0,0,12,68,24,0,247,382,1970,5347,5347,5355,2,character_images/blackwhites/2/3293.bmp,
0,323,363,638,643,1163,1853,2069,2624,3083,2873,2892,2152,2097,2098,2108,2093,2108,2108,2219,2618,2514,2645,2739,3128,2913,2706,2282,2006,1574,1078,413,1994,3874,4290,2845,2709,875,467,414,312,258,263,386,227,228,212,177,212,202,154,0,599,325,212,162,206,217,1232,1431,6235,6587,6587,6519,2,character_images/blackwhites/2/3300.bmp,
574,1116,1745,2199,2510,2765,3275,3530,3785,3825,4295,4295,4550,4805,4295,4191,4040,3936,4167,4295,4845,4510,4080,3785,3395,3020,2869,2438,2008,1323,725,0,335,2415,3769,4614,3060,2550,510,255,88,8,183,104,0,0,0,40,215,255,255,231,151,255,255,255,255,510,837,1426,5610,5865,5865,5180,2,character_images/blackwhites/2/3309.bmp,
0,764,1309,1797,2052,2523,2661,2823,3071,3327,3582,3817,3945,3327,3327,3373,3417,3363,3389,3480,3582,4087,3844,3634,3202,3072,2817,2307,2156,1774,1152,987,1628,3296,4644,5605,5873,4086,2238,526,518,415,352,415,374,321,132,72,27,23,0,20,20,17,119,275,275,275,530,785,5337,5873,5885,5621,2,character_images/blackwhites/2/3312.bmp,
289,767,1287,2090,2346,2600,2880,3111,3595,3837,2981,3110,3135,3285,3031,3161,3031,2999,2851,3110,3110,3009,3062,3146,3365,3110,2509,2201,1918,1086,498,0,2046,3676,4160,5403,5195,2317,271,271,207,255,438,366,179,207,223,207,74,0,0,8,217,229,125,175,255,82,255,510,2518,5510,5865,5026,2,character_images/blackwhites/2/3322.bmp,
0,118,267,522,1191,1449,2020,2507,2941,3072,3319,2872,2562,2562,2478,2307,2357,2307,2269,2307,2478,2561,2577,2211,2657,2817,2562,2188,1764,777,498,5,1317,3060,4080,3524,2189,248,0,179,0,202,251,136,12,92,93,152,4,0,123,163,139,76,116,150,255,251,612,1008,4338,5486,5526,3876,2,character_images/blackwhites/2/3332.bmp,
82,783,847,1484,1803,2282,2544,2836,3308,3577,3615,4098,3567,3368,3333,3356,3524,3588,3784,3608,3603,3819,3934,4054,3818,3588,3333,2908,2568,1741,1038,0,1218,2911,4211,4904,3209,347,64,168,571,510,510,510,255,255,230,13,0,0,0,27,244,191,209,255,545,319,765,829,2781,5386,5355,3463,2,character_images/blackwhites/2/3342.bmp,
0,159,199,593,1582,1917,2199,2303,2571,3073,3247,3589,3932,4133,3590,3688,3631,3690,3867,3937,4513,4197,3831,3646,2988,2355,1649,959,414,414,414,377,1688,3192,4032,2406,2013,1854,393,259,150,186,229,150,215,213,210,143,116,244,202,150,150,224,194,2,0,218,473,641,4681,5609,5788,3872,2,character_images/blackwhites/2/3363.bmp,
0,159,199,593,1582,2004,2199,2436,2672,3073,3247,3589,3932,4167,3590,3688,3631,3748,3867,3937,4520,4197,3984,3646,3048,2410,1649,959,414,414,414,377,1689,3252,4032,2406,2145,1854,393,266,150,241,229,150,215,254,210,143,150,244,202,150,208,224,194,103,0,218,473,728,4793,5609,5788,3872,2,character_images/blackwhites/2/3372.bmp,
1090,1677,2115,2297,2805,3060,3315,3542,3514,3908,3467,3297,3107,3054,3047,2992,2925,2823,3005,2893,3060,2835,3486,3544,3286,2805,2550,2084,1785,1315,956,0,1055,3292,4379,3173,2245,171,171,44,15,0,200,38,115,161,71,7,0,8,63,129,227,255,249,132,272,295,361,510,1191,5865,6120,5865,2,character_images/blackwhites/2/3379.bmp,
0,510,765,1355,1990,2287,2635,2866,2934,3094,3373,3243,2761,2667,2523,2476,2426,2434,2294,2394,2311,2550,2550,2585,2660,3251,2871,2569,2267,2028,1519,759,1856,3552,2887,1843,966,0,0,215,255,244,227,250,173,446,423,403,423,466,510,402,523,581,604,617,597,510,601,857,1275,6109,6375,6117,2,character_images/blackwhites/2/3388.bmp,
0,522,1020,1530,2040,2295,2801,3060,2817,3060,3315,2295,2379,2697,2805,2805,2681,2295,2550,2387,2642,2642,2642,2821,2738,3315,3060,2917,2550,2295,1622,765,1443,4072,5100,2474,1809,255,255,510,510,510,510,371,255,255,386,510,510,510,255,0,255,255,510,402,255,255,510,777,1020,5234,6630,6120,2,character_images/blackwhites/2/3393.bmp,
399,1038,1476,1986,2241,2751,2967,2931,3168,3524,3530,3613,3269,3025,3006,3010,3086,3038,3072,3253,3141,3405,3576,3261,3009,2751,2266,2144,1977,1476,1141,0,867,2928,4197,5102,2927,1620,146,161,257,369,288,272,146,122,125,130,204,136,210,180,0,163,126,122,122,122,257,512,906,5517,5548,5420,2,character_images/blackwhites/2/3406.bmp,
0,510,1323,1888,2295,2602,3060,3291,3276,3735,3819,3825,4080,3705,3319,3315,3315,3315,3450,3570,3514,3505,4080,3825,3825,3481,3060,2805,2295,1859,1034,765,683,2784,3928,3597,2936,1610,255,255,215,194,255,255,255,255,255,0,0,37,56,191,216,255,255,239,255,255,510,1020,5235,5865,5865,4795,2,character_images/blackwhites/2/3407.bmp,
0,174,796,1785,2040,2295,2550,2550,2915,3060,3411,3678,3825,3323,3521,3386,3511,3546,3378,3495,3602,4350,4089,3825,3570,3129,2805,2424,1602,1020,255,19,17,1695,4272,2899,2550,1920,135,0,40,192,247,199,164,39,0,0,0,0,81,39,255,110,0,0,0,0,255,510,3763,5610,5610,4367,2,character_images/blackwhites/2/3443.bmp,
0,343,1022,1357,1883,2108,2473,2759,3176,3208,3413,3427,3891,3413,3190,3158,3158,3158,3110,3176,3263,3206,3307,3923,3413,2935,2680,2475,2106,1373,1118,129,972,2853,3954,3331,2538,2042,207,31,0,57,191,159,207,207,207,207,207,207,207,209,225,318,287,255,462,446,653,1378,5862,5960,5817,4383,2,character_images/blackwhites/2/3446.bmp,
0,299,818,1430,1998,2382,3040,3339,3570,3777,3825,4335,4379,4590,4092,4335,4335,4146,4080,4129,4441,4268,3866,3552,3383,3255,2689,2295,2040,1530,1208,131,296,1379,2618,4523,3405,1674,665,255,28,0,76,255,255,255,255,492,510,443,361,255,255,478,426,468,167,308,510,5100,5610,5610,5610,4055,2,character_images/blackwhites/2/3451.bmp,
345,685,943,1403,1875,2353,2714,2916,2915,3142,3387,2862,2640,2646,2650,2447,2447,2465,2491,2473,2647,2513,2596,2923,2865,2385,2118,1789,1330,855,620,0,1421,3157,4279,4795,2669,1137,37,37,363,526,358,339,376,224,243,27,0,243,238,200,201,200,236,248,248,295,503,503,1747,5617,5858,4531,2,character_images/blackwhites/2/3466.bmp,
168,176,423,972,1470,1953,2378,2718,2973,2819,2208,2232,2208,2136,2201,1953,2041,2208,1976,2048,2184,2219,2378,1993,2423,2718,2463,2063,1953,1558,679,0,1785,3740,4729,2837,2278,255,255,302,40,170,89,0,23,255,88,0,224,95,0,0,135,255,183,255,27,39,119,382,1020,6120,6375,6121,2,character_images/blackwhites/2/3472.bmp,
0,1220,1686,2166,2682,3200,3217,3471,3754,3916,4236,4489,4674,3885,3726,3466,3522,3471,3471,3726,3726,3487,3873,4236,3929,3368,3070,2780,2383,1732,1391,510,1479,3407,4517,5509,4502,3251,1195,363,108,0,40,363,217,260,582,363,662,801,871,873,725,821,647,618,618,610,843,1243,2166,6228,6228,6017,2,character_images/blackwhites/2/3483.bmp,
0,255,510,765,1232,1861,2259,2665,2815,3121,3315,2573,2352,2801,2713,2590,2295,2356,2295,2295,2295,2598,2720,2805,3511,3060,2805,2528,1805,1143,549,80,1306,2993,4170,3461,2385,1561,345,166,129,213,110,90,90,151,90,57,58,90,0,90,90,100,205,305,237,70,345,600,855,5700,5700,5445,2,character_images/blackwhites/2/3493.bmp,
0,510,928,1412,1781,2353,2603,2974,3172,3315,3570,3154,3182,3259,3072,3072,3060,3060,3060,3207,3315,3315,3255,3108,3570,3315,3113,2793,2456,1863,1271,255,741,2974,4167,4982,2544,788,0,195,195,255,249,243,53,0,12,12,199,198,147,0,0,0,53,155,191,116,255,510,5267,5861,5865,5346,2,character_images/blackwhites/2/3498.bmp,
0,584,907,1132,1642,2152,2407,2718,3060,3172,3188,2917,2909,2737,2487,2407,2407,2407,2414,2412,2534,2400,2662,2465,3212,2957,2669,2162,1897,1600,1060,0,686,2973,4198,2709,2049,112,112,0,40,98,0,111,112,112,112,192,319,351,128,119,255,367,367,362,367,516,584,765,1500,5977,5977,5467,2,character_images/blackwhites/2/3504.bmp,
0,255,510,765,1275,1673,2040,2295,2777,3060,2584,2460,2325,2074,2295,2295,2319,2403,2438,2524,2546,2438,2295,2302,2326,2805,2805,2103,1275,1004,510,0,1050,2649,4100,4909,2604,2064,319,64,64,64,207,319,38,95,105,64,60,98,0,150,88,64,64,56,139,138,319,574,1084,5674,5674,5447,2,character_images/blackwhites/2/3512.bmp,
